500 5000
371 465 83
371 467 75
371 479 21
372 373 68
372 386 41
372 426 65
372 452 49
372 483 26
373 374 71
373 384 80
373 387 36
373 466 74
373 469 31
373 478 96
373 492 42
374 417 28
374 418 4
374 421 13
374 451 39
374 461 70
374 479 49
374 486 12
374 489 64
375 379 56
375 400 95
375 430 41
375 434 66
375 439 6
376 381 43
376 403 21
376 403 80
376 499 93
377 412 75
377 430 12
377 495 36
378 382 75
378 476 96
378 483 99
378 494 58
378 496 53
379 405 68
379 440 9
379 461 99
380 401 41
380 423 93
380 424 35
380 429 63
381 384 85
381 388 82
381 393 52
381 397 22
381 437 70
381 494 36
382 386 52
382 399 65
382 422 50
382 424 21
382 424 75
382 427 89
382 432 44
382 442 73
382 448 100
382 465 63
382 480 72
382 496 11
383 420 77
383 466 15
384 447 48
384 464 97
384 492 98
385 408 29
385 408 87
385 410 8
385 423 82
385 443 45
385 463 87
385 495 38
386 398 40
386 410 97
386 491 9
386 500 6
387 417 19
387 466 59
388 409 60
388 421 76
388 445 54
388 482 35
388 485 25
388 497 13
389 404 77
389 415 74
389 421 36
389 459 9
390 415 75
390 427 58
390 438 70
390 469 23
390 494 53
391 404 9
391 404 89
392 394 12
392 445 15
392 474 33
393 412 76
393 414 44
393 419 62
393 427 32
393 453 9
393 474 33
394 408 53
394 451 39
395 400 76
395 490 27
395 495 99
396 408 67
396 426 42
396 430 18
396 454 53
396 472 31
396 489 21
397 415 43
397 426 74
397 428 72
398 452 64
398 452 96
398 462 61
399 401 12
399 500 8
400 409 16
400 445 99
400 452 29
401 421 74
401 449 89
401 452 96
401 462 16
401 479 8
401 486 67
402 408 74
402 429 53
402 447 19
402 473 48
403 425 68
403 470 90
403 479 59
404 416 11
404 432 92
404 467 96
404 477 98
404 486 63
405 415 5
405 490 39
405 498 13
406 408 92
406 424 95
406 480 43
406 488 73
406 490 1
407 437 31
407 438 85
407 441 84
407 454 64
407 477 76
408 427 48
408 436 100
408 444 3
408 480 47
409 437 69
409 475 24
409 475 61
409 500 58
410 449 24
410 449 99
410 491 50
411 434 61
411 480 9
411 489 51
412 432 93
412 458 99
413 470 3
414 443 60
414 449 54
414 455 53
414 499 84
415 448 52
416 421 25
416 470 22
417 440 51
417 457 30
417 459 42
417 495 69
418 435 82
418 486 90
418 493 32
418 497 60
419 426 50
419 450 35
419 460 100
420 434 19
420 461 95
420 465 84
420 476 36
420 481 12
421 469 98
422 427 7
422 461 48
422 467 61
423 491 78
424 440 46
425 465 30
426 447 26
426 453 7
426 467 90
426 490 52
427 431 48
428 468 29
428 469 2
428 491 38
428 493 16
429 444 91
429 496 25
430 438 23
430 456 20
430 470 72
430 495 1
431 463 61
432 438 81
432 465 40
432 467 23
432 472 67
432 473 67
432 475 15
432 489 25
432 498 58
433 441 27
433 449 54
433 460 24
433 486 52
433 489 90
434 441 94
434 449 94
434 455 90
434 474 3
434 493 83
435 443 72
435 487 7
436 473 88
436 480 52
436 496 63
437 443 67
438 443 42
438 484 14
438 500 88
439 452 69
439 480 47
440 471 25
440 488 20
441 444 79
441 446 16
441 455 72
441 458 31
441 492 82
442 471 68
442 486 98
443 494 90
444 445 100
444 456 36
445 447 43
446 447 26
446 450 96
446 466 95
446 489 30
446 489 100
447 453 10
447 479 68
447 480 25
447 487 72
448 461 77
448 469 51
448 477 41
448 483 97
449 451 52
450 455 64
450 487 26
451 453 73
451 454 78
451 458 48
451 470 32
451 474 69
451 480 74
451 482 5
451 494 80
452 465 34
452 477 36
453 477 83
453 483 7
453 490 89
453 492 24
454 464 13
455 468 16
455 494 70
456 459 75
456 483 18
457 484 13
457 491 23
459 474 64
459 494 15
461 476 58
461 480 100
461 485 18
461 486 100
462 490 55
462 498 12
463 492 73
463 498 34
464 465 86
465 491 93
465 492 44
465 494 54
467 486 33
468 490 84
468 499 60
469 492 98
470 493 1
470 495 20
473 484 63
474 484 24
474 495 40
478 493 92
479 492 87
479 495 46
479 499 31
481 491 88
483 488 24
483 489 61
484 486 23
487 499 80
497 499 98
