500 5000
371 385 81
371 395 67
371 439 38
371 447 38
372 386 43
372 426 11
372 428 79
372 469 36
372 470 64
372 493 2
372 496 53
373 449 90
374 433 14
374 435 28
374 453 41
375 377 47
375 391 28
375 439 87
375 485 17
376 386 54
376 405 86
376 420 62
376 423 70
376 427 97
376 447 40
376 481 84
376 493 13
377 390 91
377 392 74
377 412 36
377 475 72
378 469 59
378 469 78
378 482 53
378 483 58
379 392 46
379 410 69
379 412 12
379 443 46
379 456 39
380 429 26
380 464 51
381 407 32
381 445 7
381 455 84
381 488 72
382 394 43
382 404 71
382 411 24
382 455 18
382 495 73
383 386 35
383 386 73
383 393 82
383 395 45
383 467 41
384 395 89
384 404 25
384 412 60
384 454 48
384 465 48
385 405 69
385 468 77
385 494 85
386 392 1
386 487 25
387 418 51
387 484 77
388 419 48
388 425 22
388 435 3
388 441 70
388 453 39
389 395 37
389 477 20
390 404 92
390 415 79
390 455 91
390 496 2
391 435 73
391 456 43
391 464 18
392 413 79
392 449 17
392 460 25
392 482 98
392 495 81
392 497 20
393 423 63
393 435 38
393 444 13
393 449 15
393 466 41
394 421 32
394 449 87
394 455 95
394 471 65
394 474 93
394 482 64
394 489 77
395 425 26
395 473 95
395 481 34
396 405 52
396 437 38
396 463 31
396 474 47
396 486 22
397 423 87
397 439 26
397 442 56
397 479 27
398 426 39
398 452 50
398 479 92
398 489 94
398 493 96
399 401 7
399 401 10
399 425 20
399 426 45
399 432 16
399 433 100
399 447 10
399 472 22
400 433 80
400 435 1
400 457 7
400 465 8
400 472 39
400 482 74
401 402 68
401 406 6
401 428 36
401 443 90
401 450 74
401 491 66
402 406 75
402 408 27
402 419 33
402 435 87
402 450 66
402 472 45
403 439 79
403 448 8
403 450 12
403 460 5
403 477 45
404 408 49
404 418 33
404 418 50
404 435 26
404 439 74
404 481 25
404 490 84
405 409 52
405 416 61
405 427 8
405 486 40
406 433 15
406 442 20
406 445 1
406 453 46
406 489 37
407 447 11
407 452 33
408 485 54
409 430 96
409 435 35
409 494 44
410 490 4
410 496 62
411 413 33
411 427 17
411 439 41
411 448 11
411 451 77
411 474 3
411 481 87
412 416 31
412 425 100
412 432 6
412 432 68
412 440 99
412 489 67
412 492 80
413 491 57
414 419 38
414 438 46
414 478 69
415 431 79
415 447 96
415 469 83
416 438 38
416 444 72
416 459 17
416 462 41
417 443 64
418 425 18
418 429 19
418 445 86
418 474 65
418 494 96
418 498 7
419 434 29
419 443 63
419 455 98
419 492 1
419 500 51
420 438 29
420 467 66
420 488 59
421 433 82
421 458 9
421 493 17
422 455 50
422 466 17
422 500 84
423 428 49
423 447 87
423 473 88
423 473 94
423 498 79
424 447 24
424 449 82
424 464 59
424 488 43
424 497 76
425 436 32
425 478 38
425 482 66
425 484 85
425 491 37
425 494 89
426 462 32
426 500 52
427 461 15
427 484 25
428 437 36
428 445 40
428 488 20
429 446 13
429 466 52
429 488 37
429 494 13
429 499 71
430 437 13
430 456 94
430 480 79
431 436 79
431 441 59
431 486 35
432 448 59
432 451 80
432 464 3
433 438 65
434 474 86
435 454 4
435 497 43
437 456 49
437 457 42
437 498 52
438 442 80
438 459 15
439 482 10
440 463 93
440 489 16
441 472 71
442 446 59
443 448 73
443 465 34
443 473 45
443 483 69
444 496 41
445 466 18
445 479 62
445 484 68
445 491 52
445 494 37
445 494 57
447 494 59
448 471 78
448 496 70
449 466 39
450 454 7
450 493 100
451 491 26
452 458 48
452 468 31
452 470 17
452 476 43
454 460 67
456 457 54
456 490 68
456 492 77
456 493 26
457 476 30
457 494 91
458 459 93
458 465 17
458 478 86
458 483 10
460 463 46
461 486 80
461 491 53
461 491 61
461 492 20
462 479 36
462 488 26
463 490 55
464 471 24
465 500 32
466 498 55
467 494 68
468 478 61
468 489 66
469 477 57
469 490 32
469 491 72
469 492 85
470 490 64
472 491 58
473 494 42
473 498 49
474 477 50
474 487 26
477 485 43
477 492 58
478 484 82
479 480 45
482 493 86
484 490 13
486 491 80
490 496 25
492 497 27
493 494 14
494 495 76
